Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE29;16;2009563;N;N;48;Não
TE29;17;2000476;N;N;48;Não
TE29;18;2001837;N;N;44;Não
TE30;1;2001594;N;N;70;Sim
TE30;2;2006962;N;N;68;Sim
TE30;3;2004069;N;N;66;Sim
TE30;4;2010177;N;N;64;Sim
TE30;5;2012994;N;N;64;Sim
TE30;6;2002453;N;N;62;Sim
TE30;7;2010666;S;N;62;Sim
TE30;8;2005269;S;N;60;Sim
TE30;9;2007568;N;N;60;Sim
TE30;10;2007457;N;N;60;Sim
TE30;11;2006201;N;N;58;Não
TE30;12;2003908;N;N;58;Não
TE30;13;2007580;N;N;58;Não
TE30;14;2012975;N;N;58;Não
TE30;15;2012922;N;N;58;Não
TE30;16;2008079;N;N;56;Não
TE30;17;2009480;N;N;56;Não
TE30;18;2004385;N;N;56;Não
TE30;19;2003058;N;N;56;Não
TE30;20;2005561;N;N;56;Não
TE30;21;2012647;N;N;54;Não
TE30;22;2012879;N;N;54;Não
TE30;23;2008356;N;N;54;Não
TE30;24;2001213;N;N;54;Não
TE30;25;2009690;N;N;54;Não
TE30;26;2009401;N;N;54;Não
TE30;27;2001756;N;N;54;Não
TE30;28;2012230;N;N;54;Não
TE30;29;2007299;S;N;52;Sim
TE30;30;2009544;N;N;52;Não
TE30;31;2004585;N;N;52;Não
TE30;32;2006677;N;N;52;Não
TE30;33;2006285;N;N;52;Não
TE30;34;2010506;N;N;52;Não
TE30;35;2009345;N;N;52;Não
TE30;36;2007811;S;N;52;Sim
TE30;37;2010012;N;N;52;Não
TE30;38;2009897;N;N;52;Não
TE30;39;2009240;N;N;52;Não
TE30;40;2011555;S;N;50;Sim
TE30;41;2004818;N;N;50;Não
TE30;42;2002809;N;N;50;Não
TE30;43;2007497;N;N;50;Não
TE30;44;2010926;N;N;50;Não
TE30;45;2004068;N;N;50;Não
TE30;46;2007208;N;N;50;Não
TE30;47;2010634;N;N;50;Não
TE30;48;2010663;N;N;50;Não
TE30;49;2002894;N;N;50;Não
TE30;50;2011098;S;N;50;Sim
TE30;51;2007943;N;N;50;Não
TE30;52;2011681;S;N;48;Sim
TE30;53;2011120;N;N;48;Não
TE30;54;2010888;N;N;48;Não
TE30;55;2005739;N;N;48;Não
TE30;56;2011097;S;N;48;Sim
TE30;57;2005604;N;N;48;Não
TE30;58;2007386;N;N;48;Não
TE30;59;2002319;N;N;48;Não
TE30;60;2008099;N;N;48;Não
TE30;61;2013122;N;N;48;Não
TE30;62;2001926;N;N;48;Não
TE30;63;2007886;N;N;48;Não
TE30;64;2009931;N;N;48;Não
TE30;65;2006376;N;N;48;Não
TE30;66;2012793;N;N;46;Não
TE30;67;2012270;N;N;46;Não
TE30;68;2010142;N;N;46;Não
TE30;69;2010750;N;N;46;Não
TE30;70;2008542;N;N;46;Não
TE30;71;2002796;N;N;46;Não
TE30;72;2002446;S;N;46;Sim
TE30;73;2011000;S;N;46;Sim
TE30;74;2006947;S;N;46;Sim
TE30;75;2010458;N;N;46;Não
TE30;76;2010435;N;N;44;Não
TE30;77;2010184;N;N;44;Não
TE30;78;2005471;N;N;44;Não
TE30;79;2012203;S;N;44;Sim
TE30;80;2009323;N;N;44;Não
TE30;81;2009509;N;N;44;Não
TE30;82;2007500;N;N;44;Não
TE30;83;2011920;N;N;44;Não
TE30;84;2003404;N;N;44;Não
TE30;85;2011417;N;N;42;Não
TE30;86;2004364;S;N;42;Sim
TE30;87;2005134;S;N;42;Sim
TE30;88;2005616;N;N;42;Não
TE30;89;2009270;N;N;42;Não
TE30;90;2010025;S;N;42;Sim
TE30;91;2001173;N;N;42;Não
TE30;92;2002665;N;N;40;Não
TE30;93;2004650;N;N;40;Não
TE30;94;2010879;N;N;40;Não
TE30;95;2004172;N;N;40;Não
TE31;1;2006960;N;N;49,5;Sim
TE31;2;2007403;N;N;46,5;Sim
TE31;3;2005952;N;N;46,5;Sim
TE31;4;2007046;N;S;45;Sim
TE31;5;2010257;N;N;45;Sim
TE31;6;2010084;S;N;39;Sim
TE31;7;2007850;N;N;37,5;Não
TE31;8;2006421;N;N;33;Não
TE32;1;2008417;N;N;48;Sim
TE32;2;2000834;N;N;45;Sim
TE32;3;2010809;N;N;43,5;Sim
TE32;4;2004805;N;N;43,5;Sim
TE32;5;2001298;N;N;40,5;Sim
TE32;6;2005859;N;N;40,5;Sim
TE32;7;2008002;N;N;40,5;Sim
TE32;8;2009110;N;N;39;Não
TE32;9;2011141;N;N;39;Não
TE32;10;2011263;N;N;36;Não
TE32;11;2010282;N;N;36;Não
TE32;12;2000227;N;N;34,5;Não
TE32;13;2008978;N;N;34,5;Não
TE32;14;2005870;N;N;33;Não
TE32;15;2010423;S;N;31,5;Sim
TE32;16;2005943;N;N;31,5;Não
TE32;17;2011370;N;N;31,5;Não
TE32;18;2010229;N;N;30;Não
TE33;1;2007540;N;N;52,5;Sim
TE33;2;2008867;N;N;51;Sim
TE33;3;2006969;S;N;51;Sim
TE33;4;2005623;N;N;51;Sim
TE33;5;2002575;N;N;49,5;Sim
TE33;6;2008064;N;N;46,5;Não
TE33;7;2008170;N;N;45;Não
TE33;8;2008309;N;N;43,5;Não
TE33;9;2002492;N;N;43,5;Não
TE33;10;2009118;N;N;43,5;Não
TE33;11;2000647;N;N;42;Não
TE33;12;2004846;S;N;42;Sim
TE33;13;2005489;S;N;40,5;Sim
TE33;14;2011791;N;N;40,5;Não
TE33;15;2008654;S;N;40,5;Sim
TE33;16;2001399;N;N;39;Não
TE33;17;2002177;S;N;39;Sim
TE33;18;2003389;N;N;37,5;Não
TE33;19;2005454;N;N;37,5;Não
TE33;20;2002149;N;N;36;Não
TE33;21;2000612;N;N;36;Não
TE33;22;2004220;N;N;36;Não
TE33;23;2010365;N;N;34,5;Não
TE34;1;2000989;N;N;42;Sim
TE34;2;2002014;N;N;39;Sim
TE34;3;2002593;N;N;39;Sim
TE34;4;2004531;N;N;37,5;Sim
TE34;5;2002481;N;N;36;Sim
TE34;6;2012434;N;N;36;Sim
TE34;7;2010469;S;N;36;Sim
TE34;8;2004337;N;N;36;Sim
TE34;9;2009521;N;N;34,5;Não
TE34;10;2000030;N;N;34,5;Não
TE34;11;2007292;S;N;34,5;Sim
TE34;12;2007468;N;N;33;Não
TE34;13;2006622;N;N;33;Não
TE34;14;2010020;N;N;33;Não
TE34;15;2008083;N;N;33;Não
TE34;16;2008424;N;N;33;Não
TE34;17;2009865;N;N;33;Não
TE34;18;2004998;N;N;33;Não
TE34;19;2011298;S;N;31,5;Sim
TE34;20;2007679;N;N;31,5;Não
TE34;21;2008930;N;N;31,5;Não
TE34;22;2004977;N;N;30;Não
TE34;23;2011847;S;N;30;Sim
TE34;24;2008899;N;N;30;Não
TE35;1;2007708;N;N;39;Sim
TE35;2;2001007;S;N;37,5;Sim
TE35;3;2001479;N;N;36;Sim
TE35;4;2005866;N;N;34,5;Sim
TE35;5;2000429;N;N;33;Sim
TE35;6;2009036;N;N;33;Sim
TE35;7;2006916;N;N;31,5;Não
TE35;8;2004770;N;N;31,5;Não
TE35;9;2009071;N;N;31,5;Não
TE35;10;2009689;N;N;31,5;Não
TE35;11;2005206;N;N;30;Não
TE35;12;2012177;N;N;30;Não
TE36;1;2002266;N;N;45;Sim
TE36;2;2009738;N;N;43,5;Sim
TE36;3;2000657;N;N;43,5;Sim
TE36;4;2010728;N;N;43,5;Sim
TE36;5;2005161;N;N;42;Sim
TE36;6;2010575;N;N;42;Sim
TE36;7;2003940;S;N;40,5;Sim
TE36;8;2011853;N;N;40,5;Não
TE36;9;2010501;N;N;39;Não
TE36;10;2005423;N;N;39;Não
TE36;11;2006975;N;N;37,5;Não
TE36;12;2003424;N;N;36;Não
TE36;13;2005589;N;N;36;Não
TE36;14;2007845;N;N;36;Não
TE36;15;2010928;S;N;36;Sim
TE36;16;2007300;N;N;36;Não
TE36;17;2009880;N;N;34,5;Não
TE36;18;2005476;N;N;33;Não
TE36;19;2011880;N;N;33;Não
TE36;20;2007273;N;N;33;Não
TE36;21;2007703;N;N;31,5;Não
TE37;1;2009965;S;N;49,5;Sim
TE37;2;2006117;N;N;46,5;Sim
TE37;3;2008056;N;N;42;Sim
TE37;4;2003617;S;N;40,5;Sim
TE37;5;2003868;N;N;36;Sim
TE37;6;2012306;N;N;33;Não
TE37;7;2010528;S;N;33;Sim
TE38;1;2009721;N;N;43,5;Sim
TE38;2;2008035;N;N;40,5;Sim
TE38;3;2010963;N;N;37,5;Sim
TE38;4;2007017;N;N;36;Sim
TE38;5;2006094;N;N;31,5;Sim
TE38;6;2001496;N;N;30;Não
TE39;1;2005568;N;N;57;Sim
TE39;2;2005661;N;N;52,5;Sim
TE39;3;2008427;N;N;51;Sim
TE39;4;2007691;N;N;51;Sim
TE39;5;2008897;N;N;48;Sim
TE39;6;2004419;N;N;48;Sim
TE39;7;2009376;N;N;48;Sim
TE39;8;2010967;N;N;48;Sim
TE39;9;2001659;N;N;46,5;Não
TE39;10;2007448;N;N;46,5;Não
TE39;11;2001804;N;N;45;Não
TE39;12;2011864;N;N;45;Não
TE39;13;2012413;N;N;45;Não
TE39;14;2012912;N;N;43,5;Não
TE39;15;2009327;N;N;43,5;Não
TE39;16;2011800;N;N;43,5;Não
TE39;17;2002342;N;N;42;Não
TE39;18;2010392;S;N;42;Sim
TE39;19;2002026;S;N;42;Sim
TE39;20;2010090;N;N;42;Não
TE39;21;2000794;S;N;42;Sim
TE39;22;2001742;N;N;40,5;Não
TE39;23;2003287;S;N;40,5;Sim
TE39;24;2012617;S;N;37,5;Sim
TE39;25;2010420;N;N;36;Não
TE39;26;2005576;S;N;36;Sim
TE39;27;2001179;N;S;36;Sim
TE39;28;2007267;S;N;31,5;Sim
TE39;29;2004963;N;N;31,5;Não
TE40;1;2005314;N;N;54;Sim
TE40;2;2003821;N;N;43,5;Sim
TE40;3;2011483;N;N;39;Sim
TE40;4;2003078;N;N;39;Sim
TE40;5;2003686;S;N;37,5;Sim
TE40;6;2011753;N;N;36;Não
TE40;7;2003747;N;N;33;Não
TE41;1;2006455;N;N;55,5;Sim
TE41;2;2007848;N;N;52,5;Sim
TE41;3;2005038;N;N;51;Sim
TE41;4;2005485;S;N;51;Sim
TE41;5;2000940;N;N;49,5;Sim
TE41;6;2000977;N;N;49,5;Sim
TE41;7;2008438;S;N;49,5;Sim
TE41;8;2006915;N;N;49,5;Sim
TE41;9;2006418;S;N;49,5;Sim
TE41;10;2005208;N;N;49,5;Sim
TE41;11;2008792;N;N;48;Não
TE41;12;2008252;N;N;48;Não
TE41;13;2008475;N;N;48;Não
TE41;14;2001911;S;N;48;Sim
TE41;15;2002740;N;N;48;Não
TE41;16;2002753;S;N;48;Sim
TE41;17;2003415;N;N;48;Não
TE41;18;2000232;N;N;48;Não
TE41;19;2005371;N;N;46,5;Não
TE41;20;2004580;S;N;46,5;Sim
TE41;21;2001796;S;N;46,5;Sim
TE41;22;2008749;N;N;46,5;Não
TE41;23;2002138;N;N;45;Não
TE41;24;2000622;N;N;45;Não
TE41;25;2004408;N;N;45;Não
TE41;26;2007816;N;N;45;Não
TE41;27;2002395;N;N;45;Não
TE41;28;2008740;N;N;45;Não
TE41;29;2011834;N;N;45;Não
TE41;30;2005026;N;N;45;Não
TE41;31;2009424;N;N;45;Não
TE41;32;2001236;N;N;45;Não
TE41;33;2007354;N;N;45;Não
TE41;34;2006235;N;N;45;Não
TE41;35;2001095;N;N;45;Não
TE41;36;2007742;N;N;45;Não
TE41;37;2006845;N;N;43,5;Não
TE41;38;2009699;N;N;43,5;Não
TE41;39;2006873;N;N;43,5;Não
TE41;40;2012709;N;N;43,5;Não
TE41;41;2006726;N;N;43,5;Não
TE41;42;2001168;N;N;43,5;Não
TE41;43;2005882;N;N;43,5;Não
TE41;44;2010736;N;N;43,5;Não
TE41;45;2006547;N;N;43,5;Não
TE41;46;2011535;N;N;43,5;Não
TE41;47;2001901;N;N;43,5;Não
TE41;48;2003467;N;N;43,5;Não
TE41;49;2004241;N;N;43,5;Não
TE41;50;2002688;N;N;43,5;Não
TE41;51;2011723;S;N;43,5;Sim
TE41;52;2010159;N;N;42;Não
TE41;53;2008984;N;N;42;Não
TE41;54;2008835;N;N;42;Não
TE41;55;2003006;N;N;42;Não
TE41;56;2006250;N;N;42;Não
TE41;57;2006034;N;N;40,5;Não
TE41;58;2011846;N;N;40,5;Não
TE41;59;2008881;S;N;40,5;Sim
TE41;60;2010563;N;N;40,5;Não
TE41;61;2010938;S;N;40,5;Sim
TE41;62;2012047;S;N;40,5;Sim
TE41;63;2002404;N;N;40,5;Não
TE41;64;2004729;S;N;40,5;Sim
TE41;65;2001551;N;N;40,5;Não
TE41;66;2009203;N;N;39;Não
TE41;67;2009052;N;N;39;Não
TE41;68;2009831;N;N;39;Não
TE41;69;2005958;N;N;39;Não
TE41;70;2011596;N;N;39;Não
TE41;71;2011993;N;N;39;Não
TE41;72;2001636;N;N;39;Não
TE41;73;2006883;S;N;39;Sim
TE41;74;2011401;N;N;39;Não
TE41;75;2011164;N;N;39;Não
TE41;76;2005005;N;N;37,5;Não
TE41;77;2002651;N;N;37,5;Não
TE41;78;2007635;N;N;37,5;Não
TE41;79;2010514;S;N;37,5;Sim
TE41;80;2012344;N;N;37,5;Não
TE41;81;2003282;N;N;37,5;Não
TE41;82;2000877;N;N;36;Não
TE41;83;2005138;N;N;36;Não
TE41;84;2010082;S;N;34,5;Sim
TE41;85;2002375;N;N;34,5;Não
TE41;86;2011630;S;N;34,5;Sim
TE41;87;2011142;S;N;34,5;Sim
TE41;88;2009696;N;N;34,5;Não
TE41;89;2000509;N;N;33;Não
TE41;90;2000181;N;N;31,5;Não
TE41;91;2008628;S;N;31,5;Sim
TE42;1;2008730;N;N;57;Sim
TE42;2;2009020;N;N;54;Sim
TE42;3;2005157;N;N;54;Sim
TE42;4;2005272;N;N;54;Sim
TE42;5;2007768;S;N;54;Sim
TE42;6;2008240;S;N;52,5;Sim
TE42;7;2005229;N;N;52,5;Não
TE42;8;2000748;N;N;52,5;Não
TE42;9;2010129;N;N;52,5;Não
TE42;10;2009403;N;N;52,5;Não
TE42;11;2003020;N;N;52,5;Não
TE42;12;2004257;N;N;51;Não
TE42;13;2000200;N;N;51;Não
TE42;14;2010927;N;N;51;Não
TE42;15;2008604;N;N;51;Não
TE42;16;2011089;N;N;51;Não
TE42;17;2008152;N;N;49,5;Não
TE42;18;2006963;S;N;49,5;Sim
TE42;19;2010942;N;N;49,5;Não
TE42;20;2006431;N;N;49,5;Não
TE42;21;2007476;S;N;49,5;Sim
TE42;22;2010956;N;N;49,5;Não
TE42;23;2009990;N;N;49,5;Não
TE42;24;2011302;N;N;49,5;Não
TE42;25;2003286;S;N;48;Sim
TE42;26;2003119;N;N;48;Não
TE42;27;2009680;N;N;48;Não
TE42;28;2008493;S;N;48;Sim
TE42;29;2007036;S;N;48;Sim
TE42;30;2009221;N;N;48;Não
TE42;31;2002990;N;N;48;Não
TE42;32;2008716;N;N;48;Não
TE42;33;2010265;N;N;46,5;Não
TE42;34;2006509;N;N;46,5;Não
TE42;35;2005612;S;N;46,5;Sim
TE42;36;2011656;N;N;46,5;Não
TE42;37;2011949;N;N;46,5;Não
TE42;38;2012001;S;N;46,5;Sim
TE42;39;2004093;N;N;46,5;Não
TE42;40;2000881;N;N;46,5;Não
TE42;41;2006967;N;N;45;Não
TE42;42;2003227;N;N;45;Não
TE42;43;2012456;N;N;45;Não
TE42;44;2007061;N;N;45;Não
TE42;45;2001112;N;N;45;Não
TE42;46;2002619;S;N;45;Sim
TE42;47;2011812;N;N;45;Não
TE42;48;2008973;N;N;45;Não
TE42;49;2003655;N;N;45;Não
TE42;50;2000196;N;N;45;Não
TE42;51;2010876;N;N;45;Não
TE42;52;2007741;S;N;43,5;Sim
TE42;53;2000617;N;N;43,5;Não
TE42;54;2010820;N;N;43,5;Não
TE42;55;2006895;S;N;43,5;Sim
TE42;56;2003311;N;N;43,5;Não
TE42;57;2005185;N;N;43,5;Não
TE42;58;2009599;N;N;43,5;Não
TE42;59;2008719;S;N;43,5;Sim
TE42;60;2005450;N;N;43,5;Não
TE42;61;2000192;N;N;43,5;Não
TE42;62;2000554;S;N;43,5;Sim
TE42;63;2007773;N;N;42;Não
TE42;64;2001500;N;N;42;Não
TE42;65;2009189;N;N;42;Não
TE42;66;2011443;N;N;42;Não
TE42;67;2004339;N;N;42;Não
TE42;68;2010894;N;N;42;Não
TE42;69;2010030;N;N;42;Não
TE42;70;2002542;N;N;42;Não
TE42;71;2008158;S;N;42;Sim
TE42;72;2012096;N;N;42;Não
TE42;73;2002849;N;N;42;Não
TE42;74;2006469;N;N;40,5;Não
TE42;75;2003143;N;N;40,5;Não
TE42;76;2002279;N;N;40,5;Não
TE42;77;2008178;N;N;40,5;Não
TE42;78;2008785;N;N;40,5;Não
TE42;79;2010236;N;N;40,5;Não
TE42;80;2006968;N;N;40,5;Não
TE42;81;2001137;S;N;40,5;Sim
TE42;82;2002565;N;N;40,5;Não
TE42;83;2000829;S;N;40,5;Sim
TE42;84;2008959;S;N;40,5;Sim
TE42;85;2000194;N;N;40,5;Não
TE42;86;2012141;N;N;39;Não
TE42;87;2006310;S;N;39;Sim
TE42;88;2001209;S;N;39;Sim
TE42;89;2010379;N;N;39;Não
TE42;90;2009113;N;N;39;Não
TE42;91;2004567;N;N;39;Não
TE42;92;2005050;N;N;37,5;Não
TE42;93;2010217;S;N;37,5;Sim
TE42;94;2001140;S;N;37,5;Sim
TE42;95;2007125;N;N;37,5;Não
TE42;96;2001233;N;N;37,5;Não
TE42;97;2005927;S;N;37,5;Sim
TE42;98;2003296;N;N;37,5;Não
TE42;99;2008512;S;N;37,5;Sim
TE42;100;2010112;N;N;36;Não
TE42;101;2003706;S;N;36;Sim
TE42;102;2000500;N;N;36;Não
TE42;103;2011328;N;N;36;Não
TE42;104;2005942;N;N;36;Não
TE42;105;2001103;N;N;36;Não
TE42;106;2001170;N;N;36;Não
TE42;107;2012312;N;N;36;Não
TE42;108;2006585;N;N;36;Não
TE42;109;2000616;S;N;36;Sim
TE42;110;2005412;N;N;34,5;Não
TE42;111;2012004;S;N;34,5;Sim
TE42;112;2000843;N;N;34,5;Não
TE42;113;2009447;N;N;34,5;Não
TE42;114;2011638;N;N;34,5;Não
TE42;115;2007324;N;N;34,5;Não
TE42;116;2009487;N;N;34,5;Não
TE42;117;2004464;N;N;33;Não
TE42;118;2012969;N;N;33;Não
TE42;119;2008958;N;N;33;Não
TE42;120;2011322;N;N;31,5;Não
TE42;121;2012861;N;N;31,5;Não
TE42;122;2000774;N;N;31,5;Não
TE42;123;2006224;N;N;31,5;Não
TE42;124;2012007;N;N;31,5;Não
TE42;125;2010454;N;N;31,5;Não
TE42;126;2005811;N;N;30;Não
TE42;127;2000711;S;N;30;Sim
TE42;128;2012972;N;N;30;Não
TE42;129;2001830;S;N;30;Sim
TE42;130;2011879;N;N;30;Não
TE42;131;2009111;N;N;30;Não
TE42;132;2011937;N;N;30;Não
TE42;133;2010130;N;N;30;Não
TE42;134;2002802;N;N;30;Não
TE42;135;2000088;N;N;30;Não
TE43;1;2002563;N;N;54;Sim
TE43;2;2000081;N;N;49,5;Sim
TE43;3;2004456;N;N;48;Sim
TE43;4;2004849;S;N;48;Sim
TE43;5;2008300;N;N;48;Sim
TE43;6;2008284;N;N;46,5;Não
TE43;7;2010427;N;N;46,5;Não
TE43;8;2010075;N;N;46,5;Não
TE43;9;2002362;N;N;46,5;Não
TE43;10;2013046;N;N;46,5;Não
TE43;11;2002429;N;N;46,5;Não
TE43;12;2004149;S;N;45;Sim
TE43;13;2005773;N;N;45;Não
TE43;14;2001107;N;N;45;Não
TE43;15;2005109;N;N;45;Não
TE43;16;2004145;N;N;45;Não
TE43;17;2000567;N;N;43,5;Não
TE43;18;2005042;N;N;43,5;Não
TE43;19;2000118;N;N;43,5;Não
TE43;20;2006030;N;N;43,5;Não
TE43;21;2001813;S;N;43,5;Sim
TE43;22;2002226;S;N;43,5;Sim
TE43;23;2004644;N;N;43,5;Não
TE43;24;2009010;N;N;42;Não
TE43;25;2001122;S;S;42;Sim
TE43;26;2000240;N;N;42;Não
TE43;27;2001224;S;N;42;Sim
TE43;28;2000420;N;N;42;Não
TE43;29;2010212;N;N;42;Não
TE43;30;2008807;N;N;42;Não
TE43;31;2012237;S;N;42;Sim
TE43;32;2003154;N;N;42;Não
TE43;33;2010058;S;N;42;Sim
TE43;34;2001304;S;N;42;Sim
TE43;35;2009100;N;N;40,5;Não
TE43;36;2001657;N;N;40,5;Não
TE43;37;2006751;N;N;40,5;Não
TE43;38;2000726;N;N;40,5;Não
TE43;39;2012051;N;N;40,5;Não
TE43;40;2000084;S;N;40,5;Sim
TE43;41;2007466;N;N;40,5;Não
TE43;42;2010606;N;N;40,5;Não
TE43;43;2010113;S;N;40,5;Sim
TE43;44;2007293;N;N;40,5;Não
TE43;45;2004517;N;N;39;Não
TE43;46;2000524;S;N;39;Sim
TE43;47;2005794;S;N;39;Sim
TE43;48;2008349;N;N;39;Não
TE43;49;2008711;N;N;39;Não
TE43;50;2003142;N;N;39;Não
TE43;51;2004833;N;N;39;Não
TE43;52;2007057;N;N;39;Não
TE43;53;2004032;S;N;39;Sim
TE43;54;2006532;N;N;37,5;Não
TE43;55;2009829;S;N;37,5;Sim
TE43;56;2008297;S;N;37,5;Sim
TE43;57;2003613;N;N;37,5;Não
TE43;58;2005191;N;N;37,5;Não
TE43;59;2007447;N;N;37,5;Não
TE43;60;2008217;N;N;37,5;Não
TE43;61;2012822;S;N;36;Sim
TE43;62;2008483;S;N;36;Sim
TE43;63;2010989;N;N;36;Não
TE43;64;2001610;N;N;36;Não
TE43;65;2008825;N;N;36;Não
TE43;66;2012924;N;N;36;Não
TE43;67;2004893;S;N;36;Sim
TE43;68;2000546;S;N;34,5;Sim
TE43;69;2007525;N;N;34,5;Não
TE43;70;2004188;N;N;34,5;Não
TE43;71;2004018;N;N;34,5;Não
TE43;72;2002607;N;N;34,5;Não
TE43;73;2011618;N;N;34,5;Não
TE43;74;2009355;S;N;34,5;Sim
TE43;75;2006180;N;N;34,5;Não
TE43;76;2006252;N;N;34,5;Não
TE43;77;2003101;S;N;33;Sim
TE43;78;2000128;S;N;33;Sim
TE43;79;2010770;N;N;33;Não
TE43;80;2006797;N;N;33;Não
TE43;81;2001339;S;N;33;Sim
TE43;82;2005001;N;N;33;Não
TE43;83;2013136;N;N;33;Não
TE43;84;2009722;S;N;33;Sim
TE43;85;2002804;S;N;33;Sim
TE43;86;2005102;N;N;33;Não
TE43;87;2007012;S;N;33;Sim
TE43;88;2008886;N;N;31,5;Não
TE43;89;2002468;N;N;31,5;Não
TE43;90;2001284;N;N;31,5;Não
TE43;91;2007304;S;N;31,5;Sim
TE43;92;2001876;N;N;31,5;Não
TE43;93;2007706;S;N;31,5;Sim
TE43;94;2007139;S;N;30;Sim
TE43;95;2000946;N;N;30;Não
TE43;96;2001465;N;N;30;Não
TE43;97;2001279;N;N;30;Não
TE43;98;2012364;N;N;30;Não
TE43;99;2003177;N;N;30;Não
TE43;100;2006269;N;N;30;Não
TE43;101;2002065;N;N;30;Não
TE44;1;2001667;N;N;33;Sim
TE44;2;2000078;S;N;33;Sim
TE44;3;2000558;N;N;31,5;Sim
TE44;4;2000113;S;N;30;Sim
TE45;1;2008776;N;N;37;Sim
TE45;2;2000515;N;N;36;Sim
TE45;3;2010984;N;N;35;Sim
TE45;4;2010619;N;N;35;Sim
TE45;5;2006765;S;N;35;Sim
TE45;6;2006513;N;N;34;Não
TE45;7;2000300;N;N;34;Não
TE45;8;2007963;N;N;33;Não
TE45;9;2007867;N;N;33;Não
TE45;10;2007000;N;N;33;Não
TE45;11;2010410;N;N;33;Não
TE45;12;2005857;N;N;32;Não
TE45;13;2010111;N;N;32;Não
TE45;14;2003336;N;N;32;Não
TE45;15;2012158;N;N;32;Não
TE45;16;2004898;N;N;32;Não
TE45;17;2000817;N;N;32;Não
TE45;18;2009034;N;N;32;Não
TE45;19;2002489;S;N;32;Sim
TE45;20;2006646;N;N;32;Não
TE45;21;2006887;N;N;31;Não
TE45;22;2008404;N;N;31;Não
TE45;23;2009124;S;N;31;Sim
TE45;24;2009478;N;N;30;Não
TE45;25;2010991;N;N;30;Não
TE45;26;2009987;N;N;30;Não
TE45;27;2000971;N;N;30;Não
TE45;28;2003493;N;N;30;Não
TE45;29;2000649;N;N;30;Não
TE45;30;2010106;N;N;29;Não
TE45;31;2010438;N;N;29;Não
TE45;32;2000860;N;N;29;Não
TE45;33;2010872;S;N;28;Sim
TE45;34;2008130;N;S;28;Sim
TE45;35;2000510;N;N;28;Não
TE45;36;2006840;N;N;28;Não
TE45;37;2000889;S;N;28;Sim
TE45;38;2011449;N;N;27;Não
TE45;39;2005798;N;N;27;Não
TE45;40;2009751;N;N;27;Não
TE45;41;2004017;S;N;27;Sim
TE45;42;2013108;S;N;27;Sim
TE45;43;2000504;N;N;27;Não
TE45;44;2006655;N;N;27;Não
TE45;45;2002605;N;N;26;Não
TE45;46;2003855;N;N;26;Não
TE45;47;2004523;N;N;26;Não
TE45;48;2012474;S;N;26;Sim
TE45;49;2003029;N;N;25;Não
TE45;50;2001761;N;N;25;Não
TE45;51;2005422;N;N;24;Não
TE45;52;2008849;N;N;24;Não
TE45;53;2011518;S;N;23;Sim
TE45;54;2008724;N;N;23;Não
TE45;55;2002953;N;N;23;Não
TE45;56;2006052;N;N;22;Não
TE46;1;2010524;N;N;33;Sim
TE46;2;2000098;N;N;33;Sim
TE46;3;2004939;S;N;32;Sim
TE46;4;2004306;N;N;29;Sim
TE46;5;2008091;N;N;28;Sim
TE46;6;2008013;N;N;27;Não
TE46;7;2001090;N;N;27;Não
TE46;8;2000503;N;N;27;Não
TE46;9;2009462;N;N;26;Não
TE46;10;2003066;S;N;26;Sim
TE46;11;2003144;N;N;26;Não
TE46;12;2008550;N;N;26;Não
TE46;13;2004453;N;N;26;Não
TE46;14;2009889;N;N;26;Não
TE46;15;2008129;N;N;26;Não
TE46;16;2010498;N;N;25;Não
TE46;17;2010600;N;N;25;Não
TE46;18;2012720;N;N;25;Não
TE46;19;2008533;N;N;24;Não
TE46;20;2002169;N;N;24;Não
TE46;21;2004661;N;N;24;Não
TE46;22;2007212;N;N;23;Não
TE47;1;2009337;N;N;32;Sim
TE47;2;2004831;N;N;32;Sim
TE47;3;2009581;N;N;31;Sim
TE47;4;2002851;N;N;31;Sim
TE47;5;2005690;N;N;31;Sim
TE47;6;2008620;N;N;31;Sim
TE47;7;2009546;N;N;31;Sim
TE47;8;2001052;N;N;31;Sim
TE47;9;2005861;N;N;30;Não
TE47;10;2009108;N;N;30;Não
TE47;11;2011627;N;N;30;Não
TE47;12;2002573;N;N;29;Não
TE47;13;2010945;N;N;29;Não
TE47;14;2008432;N;N;29;Não
TE47;15;2000763;N;N;28;Não
TE47;16;2001023;S;N;28;Sim
TE47;17;2004392;N;N;28;Não
TE47;18;2011352;N;N;27;Não
TE47;19;2008551;N;S;27;Sim
TE47;20;2008771;S;N;26;Sim
TE47;21;2003992;N;N;26;Não
TE47;22;2007150;N;N;26;Não
TE47;23;2005197;N;N;26;Não
TE47;24;2003377;N;N;25;Não
TE47;25;2008362;N;N;24;Não
TE47;26;2005429;N;N;24;Não
TE47;27;2011432;N;N;24;Não
TE47;28;2010512;N;N;24;Não
TE47;29;2010248;N;N;24;Não
TE47;30;2012061;N;N;23;Não
TE47;31;2001547;N;N;23;Não
TE47;32;2001723;N;N;23;Não
TE47;33;2002728;N;N;22;Não
TE47;34;2008231;N;N;21;Não
TE47;35;2003244;N;N;20;Não
